"Lambda     Intensity"
"3.956e+02  0.000e+00"
"3.956e+02  0.000e+00"
"3.956e+02  0.000e+00"
"3.957e+02  0.000e+00"
"3.957e+02  0.000e+00"
"3.957e+02  0.000e+00"
"3.957e+02  0.000e+00"
"3.957e+02  0.000e+00"
"3.958e+02  0.000e+00"
"3.958e+02  0.000e+00"
"3.958e+02  0.000e+00"
"3.958e+02  0.000e+00"
"3.958e+02  0.000e+00"
"3.959e+02  0.000e+00"
"3.959e+02  0.000e+00"
"3.959e+02  0.000e+00"
"3.959e+02  0.000e+00"
"3.959e+02  0.000e+00"
"3.960e+02  0.000e+00"
"3.960e+02  0.000e+00"
"3.960e+02  0.000e+00"
"3.960e+02  0.000e+00"
"3.960e+02  0.000e+00"
"3.961e+02  0.000e+00"
"3.961e+02  0.000e+00"
"3.961e+02  0.000e+00"
"3.961e+02  0.000e+00"
"3.961e+02  0.000e+00"
"3.962e+02  0.000e+00"
"3.962e+02  0.000e+00"
"3.962e+02  0.000e+00"
"3.962e+02  0.000e+00"
"3.962e+02  0.000e+00"
"3.963e+02  0.000e+00"
"3.963e+02  0.000e+00"
"3.963e+02  0.000e+00"
"3.963e+02  0.000e+00"
"3.963e+02  0.000e+00"
"3.964e+02  0.000e+00"
"3.964e+02  0.000e+00"
"3.964e+02  0.000e+00"
"3.964e+02  0.000e+00"
"3.964e+02  0.000e+00"
"3.965e+02  0.000e+00"
"3.965e+02  0.000e+00"
"3.965e+02  0.000e+00"
"3.965e+02  0.000e+00"
"3.965e+02  0.000e+00"
"3.966e+02  0.000e+00"
"3.966e+02  0.000e+00"
"3.966e+02  0.000e+00"
"3.966e+02  0.000e+00"
"3.966e+02  0.000e+00"
"3.967e+02  0.000e+00"
"3.967e+02  0.000e+00"
"3.967e+02  0.000e+00"
"3.967e+02  0.000e+00"
"3.967e+02  0.000e+00"
"3.968e+02  0.000e+00"
"3.968e+02  0.000e+00"
"3.968e+02  0.000e+00"
"3.968e+02  0.000e+00"
"3.968e+02  0.000e+00"
"3.969e+02  0.000e+00"
"3.969e+02  0.000e+00"
"3.969e+02  0.000e+00"
"3.969e+02  0.000e+00"
"3.969e+02  0.000e+00"
"3.970e+02  0.000e+00"
"3.970e+02  0.000e+00"
"3.970e+02  0.000e+00"
"3.970e+02  0.000e+00"
"3.970e+02  0.000e+00"
"3.971e+02  0.000e+00"
"3.971e+02  0.000e+00"
"3.971e+02  0.000e+00"
"3.971e+02  0.000e+00"
"3.971e+02  0.000e+00"
"3.972e+02  0.000e+00"
"3.972e+02  0.000e+00"
"3.972e+02  0.000e+00"
"3.972e+02  0.000e+00"
"3.972e+02  0.000e+00"
"3.973e+02  0.000e+00"
"3.973e+02  0.000e+00"
"3.973e+02  0.000e+00"
"3.973e+02  0.000e+00"
"3.973e+02  0.000e+00"
"3.974e+02  0.000e+00"
"3.974e+02  0.000e+00"
"3.974e+02  0.000e+00"
"3.974e+02  0.000e+00"
"3.974e+02  0.000e+00"
"3.975e+02  0.000e+00"
"3.975e+02  0.000e+00"
"3.975e+02  0.000e+00"
"3.975e+02  0.000e+00"
"3.975e+02  0.000e+00"
"3.976e+02  0.000e+00"
"3.976e+02  0.000e+00"
"3.976e+02  0.000e+00"
"3.976e+02  0.000e+00"
"3.976e+02  0.000e+00"
"3.977e+02  0.000e+00"
"3.977e+02  0.000e+00"
"3.977e+02  0.000e+00"
"3.977e+02  0.000e+00"
"3.977e+02  0.000e+00"
"3.978e+02  0.000e+00"
"3.978e+02  0.000e+00"
"3.978e+02  0.000e+00"
"3.978e+02  0.000e+00"
"3.978e+02  0.000e+00"
"3.979e+02  0.000e+00"
"3.979e+02  0.000e+00"
"3.979e+02  0.000e+00"
"3.979e+02  0.000e+00"
"3.979e+02  0.000e+00"
"3.980e+02  0.000e+00"
"3.980e+02  0.000e+00"
"3.980e+02  0.000e+00"
"3.980e+02  0.000e+00"
"3.980e+02  0.000e+00"
"3.981e+02  0.000e+00"
"3.981e+02  0.000e+00"
"3.981e+02  0.000e+00"
"3.981e+02  0.000e+00"
"3.981e+02  0.000e+00"
"3.982e+02  0.000e+00"
"3.982e+02  0.000e+00"
"3.982e+02  0.000e+00"
"3.982e+02  0.000e+00"
"3.982e+02  0.000e+00"
"3.983e+02  0.000e+00"
"3.983e+02  0.000e+00"
"3.983e+02  0.000e+00"
"3.983e+02  0.000e+00"
"3.983e+02  0.000e+00"
"3.984e+02  0.000e+00"
"3.984e+02  0.000e+00"
"3.984e+02  0.000e+00"
"3.984e+02  0.000e+00"
"3.984e+02  0.000e+00"
"3.985e+02  0.000e+00"
"3.985e+02  0.000e+00"
"3.985e+02  0.000e+00"
"3.985e+02  0.000e+00"
"3.985e+02  0.000e+00"
"3.986e+02  0.000e+00"
"3.986e+02  0.000e+00"
"3.986e+02  0.000e+00"
"3.986e+02  0.000e+00"
"3.986e+02  0.000e+00"
"3.987e+02  0.000e+00"
"3.987e+02  0.000e+00"
"3.987e+02  0.000e+00"
"3.987e+02  0.000e+00"
"3.987e+02  0.000e+00"
"3.988e+02  0.000e+00"
"3.988e+02  0.000e+00"
"3.988e+02  0.000e+00"
"3.988e+02  0.000e+00"
"3.988e+02  0.000e+00"
"3.989e+02  0.000e+00"
"3.989e+02  0.000e+00"
"3.989e+02  0.000e+00"
"3.989e+02  0.000e+00"
"3.989e+02  0.000e+00"
"3.990e+02  0.000e+00"
"3.990e+02  0.000e+00"
"3.990e+02  0.000e+00"
"3.990e+02  0.000e+00"
"3.990e+02  0.000e+00"
"3.991e+02  0.000e+00"
"3.991e+02  0.000e+00"
"3.991e+02  0.000e+00"
"3.991e+02  0.000e+00"
"3.991e+02  0.000e+00"
"3.992e+02  0.000e+00"
"3.992e+02  0.000e+00"
"3.992e+02  0.000e+00"
"3.992e+02  0.000e+00"
"3.992e+02  0.000e+00"
"3.993e+02  0.000e+00"
"3.993e+02  0.000e+00"
"3.993e+02  0.000e+00"
"3.993e+02  0.000e+00"
"3.993e+02  0.000e+00"
"3.994e+02  0.000e+00"
"3.994e+02  0.000e+00"
"3.994e+02  0.000e+00"
"3.994e+02  0.000e+00"
"3.994e+02  0.000e+00"
"3.995e+02  0.000e+00"
"3.995e+02  0.000e+00"
"3.995e+02  0.000e+00"
"3.995e+02  0.000e+00"
"3.995e+02  0.000e+00"
"3.996e+02  0.000e+00"
"3.996e+02  0.000e+00"
"3.996e+02  0.000e+00"
"3.996e+02  0.000e+00"
"3.996e+02  0.000e+00"
"3.997e+02  0.000e+00"
"3.997e+02  0.000e+00"
"3.997e+02  0.000e+00"
"3.997e+02  0.000e+00"
"3.997e+02  0.000e+00"
"3.998e+02  0.000e+00"
"3.998e+02  0.000e+00"
"3.998e+02  0.000e+00"
"3.998e+02  0.000e+00"
"3.998e+02  0.000e+00"
"3.999e+02  0.000e+00"
"3.999e+02  0.000e+00"
"3.999e+02  0.000e+00"
"3.999e+02  0.000e+00"
"3.999e+02  0.000e+00"
"4.000e+02  0.000e+00"
"4.000e+02  0.000e+00"
"4.000e+02  0.000e+00"
"4.000e+02  0.000e+00"
"4.000e+02  0.000e+00"
"4.001e+02  0.000e+00"
"4.001e+02  0.000e+00"
"4.001e+02  0.000e+00"
"4.001e+02  0.000e+00"
"4.001e+02  0.000e+00"
"4.002e+02  0.000e+00"
"4.002e+02  0.000e+00"
"4.002e+02  0.000e+00"
"4.002e+02  0.000e+00"
"4.002e+02  0.000e+00"
"4.003e+02  0.000e+00"
"4.003e+02  0.000e+00"
"4.003e+02  0.000e+00"
"4.003e+02  0.000e+00"
"4.003e+02  0.000e+00"
"4.004e+02  0.000e+00"
"4.004e+02  0.000e+00"
"4.004e+02  0.000e+00"
"4.004e+02  0.000e+00"
"4.004e+02  0.000e+00"
"4.005e+02  0.000e+00"
"4.005e+02  0.000e+00"
"4.005e+02  0.000e+00"
"4.005e+02  0.000e+00"
"4.005e+02  0.000e+00"
"4.006e+02  0.000e+00"
"4.006e+02  0.000e+00"
"4.006e+02  0.000e+00"
"4.006e+02  0.000e+00"
"4.006e+02  0.000e+00"
"4.007e+02  0.000e+00"
"4.007e+02  0.000e+00"
"4.007e+02  0.000e+00"
"4.007e+02  0.000e+00"
"4.007e+02  0.000e+00"
"4.008e+02  0.000e+00"
"4.008e+02  0.000e+00"
"4.008e+02  0.000e+00"
"4.008e+02  0.000e+00"
"4.008e+02  0.000e+00"
"4.009e+02  0.000e+00"
"4.009e+02  0.000e+00"
"4.009e+02  0.000e+00"
"4.009e+02  0.000e+00"
"4.009e+02  0.000e+00"
"4.010e+02  0.000e+00"
"4.010e+02  0.000e+00"
"4.010e+02  0.000e+00"
"4.010e+02  0.000e+00"
"4.010e+02  0.000e+00"
"4.011e+02  0.000e+00"
"4.011e+02  0.000e+00"
"4.011e+02  0.000e+00"
"4.011e+02  0.000e+00"
"4.011e+02  0.000e+00"
"4.012e+02  0.000e+00"
"4.012e+02  0.000e+00"
"4.012e+02  0.000e+00"
"4.012e+02  0.000e+00"
"4.012e+02  0.000e+00"
"4.013e+02  0.000e+00"
"4.013e+02  0.000e+00"
"4.013e+02  0.000e+00"
"4.013e+02  0.000e+00"
"4.013e+02  0.000e+00"
"4.014e+02  0.000e+00"
"4.014e+02  0.000e+00"
"4.014e+02  0.000e+00"
"4.014e+02  0.000e+00"
"4.014e+02  0.000e+00"
"4.015e+02  0.000e+00"
"4.015e+02  0.000e+00"
"4.015e+02  0.000e+00"
"4.015e+02  0.000e+00"
"4.015e+02  0.000e+00"
"4.016e+02  0.000e+00"
"4.016e+02  0.000e+00"
"4.016e+02  0.000e+00"
"4.016e+02  0.000e+00"
"4.016e+02  0.000e+00"
"4.017e+02  0.000e+00"
"4.017e+02  0.000e+00"
"4.017e+02  0.000e+00"
"4.017e+02  0.000e+00"
"4.017e+02  0.000e+00"
"4.018e+02  0.000e+00"
"4.018e+02  0.000e+00"
"4.018e+02  0.000e+00"
"4.018e+02  0.000e+00"
"4.018e+02  0.000e+00"
"4.019e+02  0.000e+00"
"4.019e+02  0.000e+00"
"4.019e+02  0.000e+00"
"4.019e+02  0.000e+00"
"4.019e+02  0.000e+00"
"4.020e+02  0.000e+00"
"4.020e+02  0.000e+00"
"4.020e+02  0.000e+00"
"4.020e+02  0.000e+00"
"4.020e+02  0.000e+00"
"4.021e+02  0.000e+00"
"4.021e+02  0.000e+00"
"4.021e+02  0.000e+00"
"4.021e+02  0.000e+00"
"4.021e+02  0.000e+00"
"4.022e+02  0.000e+00"
"4.022e+02  0.000e+00"
"4.022e+02  0.000e+00"
"4.022e+02  0.000e+00"
"4.022e+02  0.000e+00"
"4.023e+02  0.000e+00"
"4.023e+02  0.000e+00"
"4.023e+02  0.000e+00"
"4.023e+02  0.000e+00"
"4.023e+02  0.000e+00"
"4.024e+02  0.000e+00"
"4.024e+02  0.000e+00"
"4.024e+02  0.000e+00"
"4.024e+02  0.000e+00"
"4.024e+02  0.000e+00"
"4.025e+02  0.000e+00"
"4.025e+02  0.000e+00"
"4.025e+02  0.000e+00"
"4.025e+02  0.000e+00"
"4.025e+02  0.000e+00"
"4.026e+02  0.000e+00"
"4.026e+02  0.000e+00"
"4.026e+02  0.000e+00"
"4.026e+02  0.000e+00"
"4.026e+02  0.000e+00"
"4.027e+02  0.000e+00"
"4.027e+02  0.000e+00"
"4.027e+02  0.000e+00"
"4.027e+02  0.000e+00"
"4.027e+02  0.000e+00"
"4.028e+02  0.000e+00"
"4.028e+02  0.000e+00"
"4.028e+02  0.000e+00"
"4.028e+02  0.000e+00"
"4.028e+02  0.000e+00"
"4.029e+02  0.000e+00"
"4.029e+02  0.000e+00"
"4.029e+02  0.000e+00"
"4.029e+02  0.000e+00"
"4.029e+02  0.000e+00"
"4.030e+02  0.000e+00"
"4.030e+02  0.000e+00"
"4.030e+02  0.000e+00"
"4.030e+02  0.000e+00"
"4.030e+02  0.000e+00"
"4.031e+02  0.000e+00"
"4.031e+02  0.000e+00"
"4.031e+02  0.000e+00"
"4.031e+02  0.000e+00"
"4.031e+02  0.000e+00"
"4.032e+02  0.000e+00"
"4.032e+02  0.000e+00"
"4.032e+02  0.000e+00"
"4.032e+02  0.000e+00"
"4.032e+02  0.000e+00"
"4.033e+02  0.000e+00"
"4.033e+02  0.000e+00"
"4.033e+02  0.000e+00"
"4.033e+02  0.000e+00"
"4.033e+02  0.000e+00"
"4.034e+02  0.000e+00"
"4.034e+02  0.000e+00"
"4.034e+02  0.000e+00"
"4.034e+02  0.000e+00"
"4.034e+02  0.000e+00"
"4.035e+02  0.000e+00"
"4.035e+02  0.000e+00"
"4.035e+02  0.000e+00"
"4.035e+02  0.000e+00"
"4.035e+02  0.000e+00"
"4.036e+02  0.000e+00"
"4.036e+02  0.000e+00"
"4.036e+02  0.000e+00"
"4.036e+02  0.000e+00"
"4.036e+02  0.000e+00"
"4.037e+02  0.000e+00"
"4.037e+02  0.000e+00"
"4.037e+02  0.000e+00"
"4.037e+02  0.000e+00"
"4.037e+02  0.000e+00"
"4.038e+02  0.000e+00"
"4.038e+02  0.000e+00"
"4.038e+02  0.000e+00"
"4.038e+02  0.000e+00"
"4.038e+02  0.000e+00"
"4.039e+02  0.000e+00"
"4.039e+02  0.000e+00"
"4.039e+02  0.000e+00"
"4.039e+02  0.000e+00"
"4.039e+02  0.000e+00"
"4.040e+02  0.000e+00"
"4.040e+02  0.000e+00"
"4.040e+02  0.000e+00"
"4.040e+02  0.000e+00"
"4.040e+02  0.000e+00"
"4.041e+02  0.000e+00"
"4.041e+02  0.000e+00"
"4.041e+02  0.000e+00"
"4.041e+02  0.000e+00"
"4.041e+02  0.000e+00"
"4.042e+02  0.000e+00"
"4.042e+02  0.000e+00"
"4.042e+02  0.000e+00"
"4.042e+02  0.000e+00"
"4.042e+02  0.000e+00"
"4.043e+02  0.000e+00"
"4.043e+02  0.000e+00"
"4.043e+02  0.000e+00"
"4.043e+02  0.000e+00"
"4.043e+02  0.000e+00"
"4.044e+02  0.000e+00"
"4.044e+02  0.000e+00"
"4.044e+02  0.000e+00"
"4.044e+02  0.000e+00"
"4.044e+02  0.000e+00"
"4.045e+02  0.000e+00"
"4.045e+02  0.000e+00"
"4.045e+02  0.000e+00"
"4.045e+02  0.000e+00"
"4.045e+02  0.000e+00"
"4.046e+02  0.000e+00"
"4.046e+02  0.000e+00"
"4.046e+02  0.000e+00"
"4.046e+02  0.000e+00"
"4.046e+02  0.000e+00"
"4.047e+02  0.000e+00"
"4.047e+02  0.000e+00"
"4.047e+02  0.000e+00"
"4.047e+02  0.000e+00"
"4.047e+02  0.000e+00"
"4.048e+02  0.000e+00"
"4.048e+02  0.000e+00"
"4.048e+02  0.000e+00"
"4.048e+02  0.000e+00"
"4.048e+02  0.000e+00"
"4.049e+02  0.000e+00"
"4.049e+02  0.000e+00"
"4.049e+02  0.000e+00"
"4.049e+02  0.000e+00"
"4.049e+02  0.000e+00"
"4.050e+02  0.000e+00"
"4.050e+02  0.000e+00"
"4.050e+02  0.000e+00"
"4.050e+02  0.000e+00"
"4.050e+02  0.000e+00"
"4.051e+02  0.000e+00"
"4.051e+02  0.000e+00"
"4.051e+02  0.000e+00"
"4.051e+02  0.000e+00"
"4.051e+02  0.000e+00"
"4.052e+02  0.000e+00"
"4.052e+02  0.000e+00"
"4.052e+02  0.000e+00"
"4.052e+02  0.000e+00"
"4.052e+02  0.000e+00"
"4.053e+02  0.000e+00"
"4.053e+02  0.000e+00"
"4.053e+02  0.000e+00"
"4.053e+02  0.000e+00"
"4.053e+02  0.000e+00"
"4.054e+02  0.000e+00"
"4.054e+02  0.000e+00"
"4.054e+02  0.000e+00"
"4.054e+02  0.000e+00"
"4.054e+02  0.000e+00"
"4.055e+02  0.000e+00"
"4.055e+02  0.000e+00"
"4.055e+02  0.000e+00"
"4.055e+02  0.000e+00"
"4.055e+02  0.000e+00"
"4.056e+02  0.000e+00"
"4.056e+02  0.000e+00"
"4.056e+02  0.000e+00"
"4.056e+02  0.000e+00"
"4.056e+02  0.000e+00"
"4.057e+02  0.000e+00"
"4.057e+02  0.000e+00"
"4.057e+02  0.000e+00"
"4.057e+02  0.000e+00"
"4.057e+02  0.000e+00"
"4.058e+02  0.000e+00"
"4.058e+02  0.000e+00"
"4.058e+02  0.000e+00"
"4.058e+02  0.000e+00"
"4.058e+02  0.000e+00"
"4.059e+02  0.000e+00"
"4.059e+02  0.000e+00"
"4.059e+02  0.000e+00"
"4.059e+02  0.000e+00"
"4.059e+02  0.000e+00"
"4.060e+02  0.000e+00"
"4.060e+02  0.000e+00"
"4.060e+02  0.000e+00"
"4.060e+02  0.000e+00"
"4.060e+02  0.000e+00"
"4.061e+02  0.000e+00"
"4.061e+02  0.000e+00"
"4.061e+02  0.000e+00"
"4.061e+02  0.000e+00"
"4.061e+02  0.000e+00"
"4.062e+02  0.000e+00"
"4.062e+02  0.000e+00"
"4.062e+02  0.000e+00"
"4.062e+02  0.000e+00"
"4.062e+02  0.000e+00"
"4.063e+02  0.000e+00"
"4.063e+02  0.000e+00"
"4.063e+02  0.000e+00"
"4.063e+02  0.000e+00"
"4.063e+02  0.000e+00"
"4.064e+02  0.000e+00"
"4.064e+02  0.000e+00"
"4.064e+02  0.000e+00"
"4.064e+02  0.000e+00"
"4.064e+02  0.000e+00"
"4.065e+02  0.000e+00"
"4.065e+02  0.000e+00"
"4.065e+02  0.000e+00"
"4.065e+02  0.000e+00"
"4.065e+02  0.000e+00"
"4.066e+02  0.000e+00"
"4.066e+02  0.000e+00"
"4.066e+02  0.000e+00"
"4.066e+02  0.000e+00"
"4.066e+02  0.000e+00"
"4.067e+02  0.000e+00"
"4.067e+02  0.000e+00"
"4.067e+02  0.000e+00"
"4.067e+02  0.000e+00"
"4.067e+02  0.000e+00"
"4.068e+02  0.000e+00"
"4.068e+02  0.000e+00"
"4.068e+02  0.000e+00"
"4.068e+02  0.000e+00"
"4.068e+02  0.000e+00"
"4.069e+02  0.000e+00"
"4.069e+02  0.000e+00"
"4.069e+02  0.000e+00"
"4.069e+02  0.000e+00"
"4.069e+02  0.000e+00"
"4.070e+02  0.000e+00"
"4.070e+02  0.000e+00"
"4.070e+02  0.000e+00"
"4.070e+02  0.000e+00"
"4.070e+02  0.000e+00"
"4.071e+02  0.000e+00"
"4.071e+02  0.000e+00"
"4.071e+02  0.000e+00"
"4.071e+02  0.000e+00"
"4.071e+02  0.000e+00"
"4.072e+02  0.000e+00"
"4.072e+02  0.000e+00"
"4.072e+02  0.000e+00"
"4.072e+02  0.000e+00"
"4.072e+02  0.000e+00"
"4.073e+02  0.000e+00"
"4.073e+02  0.000e+00"
"4.073e+02  0.000e+00"
"4.073e+02  0.000e+00"
"4.073e+02  0.000e+00"
"4.074e+02  0.000e+00"
"4.074e+02  0.000e+00"
"4.074e+02  0.000e+00"
"4.074e+02  0.000e+00"
"4.074e+02  0.000e+00"
"4.075e+02  0.000e+00"
"4.075e+02  0.000e+00"
"4.075e+02  0.000e+00"
"4.075e+02  0.000e+00"
"4.075e+02  0.000e+00"
"4.076e+02  0.000e+00"
"4.076e+02  0.000e+00"
"4.076e+02  0.000e+00"
"4.076e+02  0.000e+00"
"4.076e+02  0.000e+00"
"4.077e+02  0.000e+00"
"4.077e+02  0.000e+00"
"4.077e+02  0.000e+00"
"4.077e+02  0.000e+00"
"4.077e+02  0.000e+00"
"4.078e+02  0.000e+00"
"4.078e+02  0.000e+00"
"4.078e+02  0.000e+00"
"4.078e+02  0.000e+00"
"4.078e+02  0.000e+00"
"4.079e+02  0.000e+00"
"4.079e+02  0.000e+00"
"4.079e+02  0.000e+00"
"4.079e+02  0.000e+00"
"4.079e+02  0.000e+00"
"4.080e+02  0.000e+00"
"4.080e+02  0.000e+00"
"4.080e+02  0.000e+00"
"4.080e+02  0.000e+00"
"4.080e+02  0.000e+00"
"4.081e+02  0.000e+00"
"4.081e+02  0.000e+00"
"4.081e+02  0.000e+00"
"4.081e+02  0.000e+00"
"4.081e+02  0.000e+00"
"4.082e+02  0.000e+00"
"4.082e+02  0.000e+00"
"4.082e+02  0.000e+00"
"4.082e+02  0.000e+00"
"4.082e+02  0.000e+00"
"4.083e+02  0.000e+00"
"4.083e+02  0.000e+00"
"4.083e+02  0.000e+00"
"4.083e+02  0.000e+00"
"4.083e+02  0.000e+00"
"4.084e+02  0.000e+00"
"4.084e+02  0.000e+00"
"4.084e+02  0.000e+00"
"4.084e+02  0.000e+00"
"4.084e+02  0.000e+00"
"4.085e+02  0.000e+00"
"4.085e+02  0.000e+00"
"4.085e+02  0.000e+00"
"4.085e+02  0.000e+00"
"4.085e+02  0.000e+00"
"4.086e+02  0.000e+00"
"4.086e+02  0.000e+00"
"4.086e+02  0.000e+00"
"4.086e+02  0.000e+00"
"4.086e+02  0.000e+00"
"4.087e+02  0.000e+00"
"4.087e+02  0.000e+00"
"4.087e+02  0.000e+00"
"4.087e+02  0.000e+00"
"4.087e+02  0.000e+00"
"4.088e+02  0.000e+00"
"4.088e+02  0.000e+00"
"4.088e+02  0.000e+00"
"4.088e+02  0.000e+00"
"4.088e+02  0.000e+00"
"4.089e+02  0.000e+00"
"4.089e+02  0.000e+00"
"4.089e+02  0.000e+00"
"4.089e+02  0.000e+00"
"4.089e+02  0.000e+00"
"4.090e+02  0.000e+00"
"4.090e+02  0.000e+00"
"4.090e+02  0.000e+00"
"4.090e+02  0.000e+00"
"4.090e+02  0.000e+00"
"4.091e+02  0.000e+00"
"4.091e+02  0.000e+00"
"4.091e+02  0.000e+00"
"4.091e+02  0.000e+00"
"4.091e+02  0.000e+00"
"4.092e+02  0.000e+00"
"4.092e+02  0.000e+00"
"4.092e+02  0.000e+00"
"4.092e+02  0.000e+00"
"4.092e+02  0.000e+00"
"4.093e+02  0.000e+00"
"4.093e+02  0.000e+00"
"4.093e+02  0.000e+00"
"4.093e+02  0.000e+00"
"4.093e+02  0.000e+00"
"4.094e+02  0.000e+00"
"4.094e+02  0.000e+00"
"4.094e+02  0.000e+00"
"4.094e+02  0.000e+00"
"4.094e+02  0.000e+00"
"4.095e+02  0.000e+00"
"4.095e+02  0.000e+00"
"4.095e+02  0.000e+00"
"4.095e+02  0.000e+00"
"4.095e+02  0.000e+00"
"4.096e+02  0.000e+00"
"4.096e+02  0.000e+00"
"4.096e+02  0.000e+00"
"4.096e+02  0.000e+00"
"4.096e+02  0.000e+00"
"4.097e+02  0.000e+00"
"4.097e+02  0.000e+00"
"4.097e+02  0.000e+00"
"4.097e+02  0.000e+00"
"4.097e+02  0.000e+00"
"4.098e+02  0.000e+00"
"4.098e+02  0.000e+00"
"4.098e+02  0.000e+00"
"4.098e+02  0.000e+00"
"4.098e+02  0.000e+00"
"4.099e+02  0.000e+00"
"4.099e+02  0.000e+00"
"4.099e+02  0.000e+00"
"4.099e+02  0.000e+00"
"4.099e+02  0.000e+00"
"4.100e+02  0.000e+00"
"4.100e+02  0.000e+00"
"4.100e+02  0.000e+00"
"4.100e+02  0.000e+00"
"4.100e+02  0.000e+00"
"4.101e+02  0.000e+00"
"4.101e+02  0.000e+00"
"4.101e+02  0.000e+00"
"4.101e+02  0.000e+00"
"4.101e+02  0.000e+00"
"4.102e+02  0.000e+00"
"4.102e+02  0.000e+00"
"4.102e+02  0.000e+00"
"4.102e+02  0.000e+00"
"4.102e+02  0.000e+00"
"4.103e+02  0.000e+00"
"4.103e+02  0.000e+00"
"4.103e+02  0.000e+00"
"4.103e+02  0.000e+00"
"4.103e+02  0.000e+00"
"4.104e+02  0.000e+00"
"4.104e+02  0.000e+00"
"4.104e+02  0.000e+00"
"4.104e+02  0.000e+00"
"4.104e+02  0.000e+00"
"4.105e+02  0.000e+00"
"4.105e+02  0.000e+00"
"4.105e+02  0.000e+00"
"4.105e+02  0.000e+00"
"4.105e+02  0.000e+00"
"4.106e+02  0.000e+00"
"4.106e+02  0.000e+00"
"4.106e+02  0.000e+00"
"4.106e+02  0.000e+00"
"4.106e+02  0.000e+00"
"4.107e+02  0.000e+00"
"4.107e+02  0.000e+00"
"4.107e+02  0.000e+00"
"4.107e+02  0.000e+00"
"4.107e+02  0.000e+00"
"4.108e+02  0.000e+00"
"4.108e+02  0.000e+00"
"4.108e+02  0.000e+00"
"4.108e+02  0.000e+00"
"4.108e+02  0.000e+00"
"4.109e+02  0.000e+00"
"4.109e+02  0.000e+00"
"4.109e+02  0.000e+00"
"4.109e+02  0.000e+00"
"4.109e+02  0.000e+00"
"4.110e+02  0.000e+00"
"4.110e+02  0.000e+00"
"4.110e+02  0.000e+00"
"4.110e+02  0.000e+00"
"4.110e+02  0.000e+00"
"4.111e+02  0.000e+00"
"4.111e+02  0.000e+00"
"4.111e+02  0.000e+00"
"4.111e+02  0.000e+00"
"4.111e+02  0.000e+00"
"4.112e+02  0.000e+00"
"4.112e+02  0.000e+00"
"4.112e+02  0.000e+00"
"4.112e+02  0.000e+00"
"4.112e+02  0.000e+00"
"4.113e+02  0.000e+00"
"4.113e+02  0.000e+00"
"4.113e+02  0.000e+00"
"4.113e+02  0.000e+00"
"4.113e+02  0.000e+00"
"4.114e+02  0.000e+00"
"4.114e+02  0.000e+00"
"4.114e+02  0.000e+00"
"4.114e+02  0.000e+00"
"4.114e+02  0.000e+00"
"4.115e+02  0.000e+00"
"4.115e+02  0.000e+00"
"4.115e+02  0.000e+00"
"4.115e+02  0.000e+00"
"4.115e+02  0.000e+00"
"4.116e+02  0.000e+00"
"4.116e+02  0.000e+00"
"4.116e+02  0.000e+00"
"4.116e+02  0.000e+00"
"4.116e+02  0.000e+00"
"4.117e+02  0.000e+00"
"4.117e+02  0.000e+00"
"4.117e+02  0.000e+00"
"4.117e+02  0.000e+00"
"4.117e+02  0.000e+00"
"4.118e+02  0.000e+00"
"4.118e+02  0.000e+00"
"4.118e+02  0.000e+00"
"4.118e+02  0.000e+00"
"4.118e+02  0.000e+00"
"4.119e+02  0.000e+00"
"4.119e+02  0.000e+00"
"4.119e+02  0.000e+00"
"4.119e+02  0.000e+00"
"4.119e+02  0.000e+00"
"4.120e+02  0.000e+00"
"4.120e+02  0.000e+00"
"4.120e+02  0.000e+00"
"4.120e+02  0.000e+00"
"4.120e+02  0.000e+00"
"4.121e+02  0.000e+00"
"4.121e+02  0.000e+00"
"4.121e+02  0.000e+00"
"4.121e+02  0.000e+00"
"4.121e+02  0.000e+00"
"4.122e+02  0.000e+00"
"4.122e+02  0.000e+00"
"4.122e+02  0.000e+00"
"4.122e+02  0.000e+00"
"4.122e+02  0.000e+00"
"4.123e+02  0.000e+00"
"4.123e+02  0.000e+00"
"4.123e+02  0.000e+00"
"4.123e+02  0.000e+00"
"4.123e+02  0.000e+00"
"4.124e+02  0.000e+00"
"4.124e+02  0.000e+00"
"4.124e+02  0.000e+00"
"4.124e+02  0.000e+00"
"4.124e+02  0.000e+00"
"4.125e+02  0.000e+00"
"4.125e+02  0.000e+00"
"4.125e+02  0.000e+00"
"4.125e+02  0.000e+00"
"4.125e+02  0.000e+00"
"4.126e+02  0.000e+00"
"4.126e+02  0.000e+00"
"4.126e+02  0.000e+00"
"4.126e+02  0.000e+00"
"4.126e+02  0.000e+00"
"4.127e+02  0.000e+00"
"4.127e+02  0.000e+00"
"4.127e+02  0.000e+00"
"4.127e+02  0.000e+00"
"4.127e+02  0.000e+00"
"4.128e+02  0.000e+00"
"4.128e+02  0.000e+00"
"4.128e+02  0.000e+00"
"4.128e+02  0.000e+00"
"4.128e+02  0.000e+00"
"4.129e+02  0.000e+00"
"4.129e+02  0.000e+00"
"4.129e+02  0.000e+00"
"4.129e+02  0.000e+00"
"4.129e+02  0.000e+00"
"4.130e+02  0.000e+00"
"4.130e+02  0.000e+00"
"4.130e+02  0.000e+00"
"4.130e+02  0.000e+00"
"4.130e+02  0.000e+00"
"4.131e+02  0.000e+00"
